time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2025-04-13 00:00:00+00:00,ETH,1.25e-05,310926.5774,1565.8,1131192251.11016,-0.0003649191,1644.2,1643.6,1643.55,1643.5,1643.6
2025-04-13 01:00:00+00:00,ETH,9.2113e-06,307059.115,1561.2,1125507033.8497498,-0.0004263094,1642.0,1641.1,1641.2,1641.1,1641.3
2025-04-13 02:00:00+00:00,ETH,-7.0647e-06,308635.6612,1553.3,1118685092.4510698,-0.0005565174,1617.2,1616.4,1616.2,1616.07,1616.3
2025-04-13 03:00:00+00:00,ETH,-6.7137e-06,301888.6586,1546.4,1129833865.3328798,-0.0005537099,1625.4,1624.5,1624.45,1624.4,1624.5
2025-04-13 04:00:00+00:00,ETH,-6.7521e-06,302369.5708,1553.2,1120135963.7421796,-0.0005540166,1624.5,1623.6,1623.55,1623.5,1623.6
2025-04-13 05:00:00+00:00,ETH,-7.4279e-06,295320.4468,1566.0,1096829511.10285,-0.0005594232,1608.8,1607.9,1607.85,1607.8,1607.9
2025-04-13 06:00:00+00:00,ETH,-7.4062e-06,299611.8542,1567.0,1069770439.6445,-0.0005592494,1609.3,1608.3,1608.35,1608.3,1608.4
2025-04-13 07:00:00+00:00,ETH,-8.6238e-06,297912.0582,1572.3,1068711195.62981,-0.00056899,1616.9,1615.9,1615.85,1615.8,1615.98
2025-04-13 08:00:00+00:00,ETH,-7.2199e-06,301058.079,1580.4,1051826758.5395598,-0.000557759,1613.6,1612.7,1612.65,1612.6,1612.7
2025-04-13 09:00:00+00:00,ETH,-3.8376e-06,301245.9268,1590.4,1034038306.43479,-0.0005307004,1620.5,1619.5,1619.55,1619.5,1619.64
2025-04-13 10:00:00+00:00,ETH,-6.6329e-06,304294.4972,1596.4,1028569156.53654,-0.0005530634,1627.3,1626.4,1626.35,1626.3,1626.4
2025-04-13 11:00:00+00:00,ETH,-2.24867e-05,299282.518,1590.9,1036056415.05004,-0.0006798937,1617.9,1616.8,1616.75,1616.7,1616.8
2025-04-13 12:00:00+00:00,ETH,-2.32018e-05,297232.5678,1592.8,1043088146.51758,-0.0006856146,1604.4,1603.3,1603.25,1603.2,1603.3
2025-04-13 13:00:00+00:00,ETH,-9.2405e-06,297993.6272,1606.4,998162388.18678,-0.0005739239,1603.0,1602.0,1601.95,1601.9,1602.08
2025-04-13 14:00:00+00:00,ETH,-5.66006e-05,362341.0732,1637.7,928930977.14236,-0.0009528044,1574.3,1572.8,1572.75,1572.7,1572.8
2025-04-13 15:00:00+00:00,ETH,-3.99396e-05,387795.4796,1653.3,803718334.9222202,-0.0008195171,1586.3,1585.0,1584.95,1584.9,1585.0
2025-04-13 16:00:00+00:00,ETH,-2.41524e-05,393822.3044,1655.2,804214963.3994602,-0.0006932191,1586.8,1585.9,1585.65,1585.47,1585.7
2025-04-13 17:00:00+00:00,ETH,-1.684e-07,377466.3976,1643.2,798274756.5559798,-0.0005013474,1595.7,1594.8,1594.85,1594.8,1594.9
2025-04-13 18:00:00+00:00,ETH,1.4499e-06,358504.1408,1633.5,955493251.8358998,-0.0004884005,1638.0,1637.4,1637.15,1636.95,1637.2
2025-04-13 19:00:00+00:00,ETH,1.25e-05,354576.7528,1650.3,946846977.40377,-0.0003680982,1630.0,1629.4,1629.35,1629.3,1629.4
2025-04-13 20:00:00+00:00,ETH,1.25e-05,317520.264,1641.9,1123382076.66283,-0.0003773585,1590.0,1589.1,1589.35,1589.3,1589.4
2025-04-13 21:00:00+00:00,ETH,1.25e-05,296603.722,1648.8,1217557530.31096,-0.0003771687,1590.8,1589.9,1590.15,1590.02,1590.2
2025-04-13 22:00:00+00:00,ETH,-8.086e-06,295028.2438,1647.0,1274842179.79291,-0.0005646882,1593.8,1592.9,1592.85,1592.8,1592.9
2025-04-13 23:00:00+00:00,ETH,-8.4242e-06,301437.3928,1649.4,1300462538.92142,-0.0005673938,1586.2,1585.3,1585.25,1585.2,1585.3
2025-04-14 00:00:00+00:00,ETH,7.7372e-06,297111.4336,1643.6,1331431006.5607,-0.0004381024,1597.8,1597.0,1597.05,1596.89,1597.1
2025-04-14 01:00:00+00:00,ETH,1.25e-05,301524.542,1641.3,1364492395.63491,-0.0003102122,1611.8,1611.1,1611.25,1611.2,1611.3
2025-04-14 02:00:00+00:00,ETH,8.3975e-06,312345.319,1616.3,1363008223.81847,-0.0004328201,1617.3,1616.6,1616.55,1616.5,1616.6
2025-04-14 03:00:00+00:00,ETH,-6.2821e-06,305319.7812,1624.5,1370696658.33272,-0.0005502568,1635.6,1634.9,1634.65,1634.51,1634.7
2025-04-14 04:00:00+00:00,ETH,8.8058e-06,307460.6894,1623.6,1391616884.00837,-0.0004295533,1629.6,1628.8,1628.85,1628.8,1628.9
2025-04-14 05:00:00+00:00,ETH,1.25e-05,311824.0264,1607.9,1389737511.7684195,-0.0003055301,1636.5,1635.9,1635.95,1635.9,1636.0
2025-04-14 06:00:00+00:00,ETH,1.25e-05,307353.3228,1608.4,1406749368.2675796,-0.0003693672,1624.4,1623.7,1623.75,1623.7,1623.8
2025-04-14 07:00:00+00:00,ETH,1.25e-05,303776.0888,1615.9,1417607332.0445497,-0.0003695036,1623.8,1623.2,1623.15,1623.1,1623.2
2025-04-14 08:00:00+00:00,ETH,1.25e-05,304758.4694,1612.7,1461731869.7768698,-0.0002445436,1635.7,1635.2,1635.25,1635.2,1635.3
2025-04-14 09:00:00+00:00,ETH,1.25e-05,303880.5008,1619.6,1503619903.49419,-0.0002441555,1638.3,1637.9,1637.85,1637.8,1637.9
2025-04-14 10:00:00+00:00,ETH,9.1918e-06,301647.3522,1626.4,1493844882.1429696,-0.0004264652,1641.4,1640.7,1640.65,1640.6,1640.7
2025-04-14 11:00:00+00:00,ETH,1.25e-05,306416.3172,1616.8,1531483447.7165797,-9.53232e-05,1678.5,1677.9,1678.1,1678.0,1678.34
2025-04-14 12:00:00+00:00,ETH,1.25e-05,303130.5778,1603.3,1601350031.5326898,-0.000298454,1675.3,1674.7,1674.75,1674.65,1674.8
2025-04-14 13:00:00+00:00,ETH,1.25e-05,304409.543,1601.9,1636477501.4693596,-0.0002384643,1677.4,1676.6,1676.95,1676.9,1677.0
2025-04-14 14:00:00+00:00,ETH,-5.3365e-06,307431.715,1572.8,1644494036.2798998,-0.0005426918,1658.4,1657.5,1657.45,1657.4,1657.5
2025-04-14 15:00:00+00:00,ETH,1.02175e-05,308867.0514,1584.9,1619750267.5960102,-0.00041826,1673.6,1672.9,1672.7,1672.33,1672.9
2025-04-14 16:00:00+00:00,ETH,-6.5862e-06,312372.443,1585.7,1658253245.7543602,-0.0005526898,1628.4,1627.5,1627.45,1627.22,1627.5
2025-04-14 17:00:00+00:00,ETH,1.0787e-06,321979.039,1594.9,1693628178.54442,-0.0004913703,1628.1,1627.3,1627.25,1627.08,1627.3
2025-04-14 18:00:00+00:00,ETH,1.25e-05,321646.4476,1636.7,1523160605.3387892,-0.0003640556,1648.1,1647.2,1647.45,1647.4,1647.5
2025-04-14 19:00:00+00:00,ETH,-1.37009e-05,310974.4526,1629.4,1542024143.9748693,-0.0006096074,1640.4,1639.3,1639.35,1639.3,1639.4
2025-04-14 20:00:00+00:00,ETH,1.25e-05,308396.3452,1589.4,1406765524.5320392,-0.0003117741,1635.8,1634.8,1634.85,1634.8,1635.29
2025-04-14 21:00:00+00:00,ETH,1.25e-05,308151.3278,1590.2,1261174627.3481195,-0.0003730431,1635.2,1634.3,1634.05,1634.0,1634.59
2025-04-14 22:00:00+00:00,ETH,1.25e-05,302532.9838,1593.0,1221904051.38771,-0.0002462448,1624.4,1623.7,1623.95,1623.9,1624.0
2025-04-14 23:00:00+00:00,ETH,8.5243e-06,296682.4204,1585.2,1226531572.46677,-0.0004318056,1621.1,1620.2,1620.35,1620.3,1620.4
2025-04-15 00:00:00+00:00,ETH,1.25e-05,307089.597,1597.0,1233799662.7013,-0.0003695036,1623.8,1623.1,1623.15,1623.1,1623.2
2025-04-15 01:00:00+00:00,ETH,1.1917e-06,298385.3214,1611.3,1241805258.5066695,-0.0004904666,1631.1,1630.2,1630.25,1630.2,1630.3
2025-04-15 02:00:00+00:00,ETH,-6.3494e-06,314572.7702,1616.5,1271939641.97339,-0.0005507956,1634.0,1632.9,1632.9,1632.7,1633.1
2025-04-15 03:00:00+00:00,ETH,1.25e-05,314804.7742,1634.7,1266859910.6618097,-6.74392e-05,1631.1,1630.2,1629.85,1629.7,1630.99
2025-04-15 04:00:00+00:00,ETH,9.0812e-06,319268.8226,1628.8,1262875153.6856296,-0.0004273504,1638.0,1637.2,1637.25,1637.2,1637.3
2025-04-15 05:00:00+00:00,ETH,-6.1269e-06,314565.7436,1636.0,1249742098.7998495,-0.0005490148,1639.3,1638.4,1638.35,1638.3,1638.4
2025-04-15 06:00:00+00:00,ETH,-6.1352e-06,307139.717,1623.1,1238004671.13822,-0.0005490818,1639.1,1638.2,1638.15,1637.95,1638.2
2025-04-15 07:00:00+00:00,ETH,1.25e-05,307051.9786,1622.9,1216074224.0351498,-0.0003666361,1636.5,1635.5,1635.85,1635.8,1635.9
2025-04-15 08:00:00+00:00,ETH,1.25e-05,310495.3708,1635.3,1174674499.60527,-0.0003647416,1645.0,1644.3,1644.35,1644.3,1644.4
2025-04-15 09:00:00+00:00,ETH,-6.0516e-06,311905.2502,1637.9,1139187776.1904595,-0.0005484127,1641.1,1640.1,1640.15,1640.1,1640.2
2025-04-15 10:00:00+00:00,ETH,-1.33219e-05,307577.6618,1640.7,1148839204.8180294,-0.0006065753,1648.6,1647.6,1647.55,1647.5,1647.6
2025-04-15 11:00:00+00:00,ETH,-7.1528e-06,305502.014,1678.3,1136038041.0013795,-0.0005572225,1633.1,1632.1,1632.05,1632.0,1632.19
2025-04-15 12:00:00+00:00,ETH,8.8881e-06,290714.5718,1674.8,1083399095.8502195,-0.0004288953,1632.1,1631.4,1631.35,1631.21,1631.4
2025-04-15 13:00:00+00:00,ETH,-6.0057e-06,296471.9716,1676.9,1068859467.65423,-0.0005480453,1642.2,1641.4,1641.25,1641.2,1641.3
2025-04-15 14:00:00+00:00,ETH,1.1164e-06,298940.9838,1657.4,1180079634.69617,-0.0004910687,1629.1,1628.3,1628.25,1628.2,1628.3
2025-04-15 15:00:00+00:00,ETH,-2.23451e-05,311025.4122,1672.4,1287497393.05262,-0.000678761,1620.6,1619.5,1619.45,1619.4,1619.5
2025-04-15 16:00:00+00:00,ETH,8.097e-07,326096.0208,1627.4,1255440500.6333597,-0.0004935225,1621.0,1620.1,1620.15,1620.1,1620.2
2025-04-15 17:00:00+00:00,ETH,1.25e-05,321526.0096,1627.3,1235919399.09031,-0.0003697769,1622.6,1621.8,1621.95,1621.9,1622.0
2025-04-15 18:00:00+00:00,ETH,-1.48515e-05,330625.377,1647.5,1278253196.7298498,-0.0006188119,1616.0,1615.0,1614.95,1614.9,1615.0
2025-04-15 19:00:00+00:00,ETH,-7.3541e-06,331718.9494,1639.4,1264474326.6239595,-0.0005588327,1610.5,1609.7,1609.55,1609.5,1609.6
2025-04-15 20:00:00+00:00,ETH,8.0609e-06,340019.0224,1634.9,1244771503.9778695,-0.000435513,1607.3,1606.6,1606.4,1605.97,1606.6
2025-04-15 21:00:00+00:00,ETH,1.25e-05,346172.8744,1634.0,1279127067.0447698,-0.0001881822,1594.2,1593.2,1593.85,1593.8,1593.9
2025-04-15 22:00:00+00:00,ETH,-2.32339e-05,337823.1324,1624.0,1309937730.33114,-0.0006858711,1603.8,1602.7,1602.65,1602.6,1602.7
2025-04-15 23:00:00+00:00,ETH,-2.39291e-05,337812.507,1620.3,1325242618.95212,-0.0006914325,1590.9,1589.9,1589.75,1589.7,1589.8
2025-04-16 00:00:00+00:00,ETH,-2.40433e-05,342678.2038,1623.2,1331774587.5902104,-0.0006923464,1588.8,1587.7,1587.65,1587.6,1587.7
2025-04-16 01:00:00+00:00,ETH,-5.68412e-05,339683.4326,1630.2,1341053081.6875706,-0.0009547294,1581.6,1580.5,1579.85,1579.7,1580.09
2025-04-16 02:00:00+00:00,ETH,-7.9622e-06,332223.8346,1633.2,1330232850.3918805,-0.0005636979,1596.6,1595.7,1595.65,1595.6,1595.7
2025-04-16 03:00:00+00:00,ETH,1.25e-05,330087.5704,1629.9,1344526129.4422605,-0.000319089,1598.3,1597.5,1597.35,1597.3,1597.79
2025-04-16 04:00:00+00:00,ETH,-1.68426e-05,330526.0878,1637.3,1351415296.3921003,-0.0006347411,1591.2,1590.3,1590.05,1589.91,1590.19
2025-04-16 05:00:00+00:00,ETH,7.3749e-06,325426.8122,1638.4,1378182224.0600605,-0.0004410004,1587.3,1586.4,1586.5,1586.4,1586.6
2025-04-16 06:00:00+00:00,ETH,-3.62702e-05,329544.0338,1638.1,1437960692.25098,-0.0007901612,1569.3,1568.1,1567.85,1567.8,1568.06
2025-04-16 07:00:00+00:00,ETH,-2.47185e-05,325333.9666,1635.8,1465543851.66412,-0.0006977482,1576.5,1575.4,1575.35,1575.3,1575.4
2025-04-16 08:00:00+00:00,ETH,-9.4172e-06,333695.95,1644.3,1487802236.65828,-0.0005753372,1564.3,1563.4,1563.35,1563.09,1563.4
2025-04-16 09:00:00+00:00,ETH,1.25e-05,317887.6664,1640.1,1535208803.9831803,-0.0003809524,1575.0,1573.9,1574.35,1574.3,1574.4
2025-04-16 10:00:00+00:00,ETH,-2.67743e-05,316863.8226,1647.5,1524647778.2500503,-0.0007141946,1568.2,1567.1,1566.85,1566.8,1567.08
2025-04-16 11:00:00+00:00,ETH,-8.635e-06,316057.6334,1632.0,1509087273.4497805,-0.00056908,1581.5,1580.5,1580.55,1580.5,1580.6
2025-04-16 12:00:00+00:00,ETH,-8.5182e-06,314582.643,1631.4,1495840982.6399803,-0.000568146,1584.1,1583.1,1583.15,1583.1,1583.2
2025-04-16 13:00:00+00:00,ETH,-8.8244e-06,312209.781,1641.2,1487667784.6392205,-0.0005705953,1577.3,1576.4,1576.35,1576.3,1576.4
2025-04-16 14:00:00+00:00,ETH,-6.90034e-05,325048.1838,1628.3,1338844089.5552,-0.0010520275,1568.4,1567.3,1566.65,1566.34,1566.75
2025-04-16 15:00:00+00:00,ETH,-3.17803e-05,322285.6498,1619.4,1274381493.31784,-0.0007542426,1591.0,1589.8,1589.75,1589.7,1589.8
2025-04-16 16:00:00+00:00,ETH,-8.228e-06,320989.107,1620.1,1292074530.5386302,-0.0005658242,1590.6,1589.6,1589.45,1589.2,1589.7
2025-04-16 17:00:00+00:00,ETH,-1.59831e-05,321199.623,1622.0,1276931295.5109,-0.0006278646,1592.7,1591.8,1591.65,1591.51,1591.7
2025-04-16 18:00:00+00:00,ETH,-3.53458e-05,342596.7188,1614.9,1417911351.7003596,-0.0007827662,1545.8,1544.7,1544.35,1544.3,1544.59
2025-04-16 19:00:00+00:00,ETH,-1.73008e-05,326869.9898,1609.6,1543775824.5114696,-0.0006384065,1566.4,1565.3,1565.35,1565.3,1565.4
2025-04-16 20:00:00+00:00,ETH,1.25e-05,314386.4078,1606.1,1552252804.59159,-0.0003147029,1588.8,1587.8,1588.25,1587.74,1588.3
2025-04-16 21:00:00+00:00,ETH,6.0863e-06,313970.27,1593.8,1548843657.16668,-0.0004513094,1573.2,1572.1,1572.25,1572.2,1572.49
2025-04-16 22:00:00+00:00,ETH,1.25e-05,311925.786,1602.4,1514594840.1662102,-0.0003141493,1591.6,1590.7,1591.05,1591.0,1591.1
2025-04-16 23:00:00+00:00,ETH,7.3854e-06,314349.363,1589.8,1486280561.1677802,-0.0004409171,1587.6,1586.8,1586.85,1586.8,1586.9
2025-04-17 00:00:00+00:00,ETH,-8.8289e-06,311725.6956,1587.7,1465810281.57656,-0.0005706315,1577.2,1576.3,1576.25,1576.2,1576.3
2025-04-17 01:00:00+00:00,ETH,-2.42398e-05,321984.2828,1579.7,1490006469.46028,-0.0006939187,1585.2,1584.1,1584.05,1584.0,1584.1
2025-04-17 02:00:00+00:00,ETH,-4.208e-07,323446.3788,1595.7,1459038089.36727,-0.0005033663,1589.3,1588.5,1588.45,1588.4,1588.5
2025-04-17 03:00:00+00:00,ETH,-8.1703e-06,316433.1206,1597.4,1456428821.5631096,-0.0005653621,1591.9,1591.0,1590.95,1590.9,1591.0
2025-04-17 04:00:00+00:00,ETH,-1.63594e-05,311818.9144,1590.0,1451860515.7358897,-0.000630875,1585.1,1584.1,1584.05,1583.86,1584.1
2025-04-17 05:00:00+00:00,ETH,-3.417e-07,313723.315,1586.2,1430254688.1854198,-0.0005027336,1591.3,1590.6,1590.45,1590.31,1590.5
2025-04-17 06:00:00+00:00,ETH,-4.7295e-06,318469.1884,1567.8,1378465273.69814,-0.0005378361,1599.0,1598.0,1598.05,1598.0,1598.14
2025-04-17 07:00:00+00:00,ETH,-3.10921e-05,320124.4976,1575.4,1369878053.9937198,-0.0007487365,1602.7,1601.8,1601.45,1601.26,1601.5
2025-04-17 08:00:00+00:00,ETH,1.25e-05,317319.0208,1563.3,1355134074.2732596,-0.0003746254,1601.6,1600.8,1600.95,1600.9,1601.0
2025-04-17 09:00:00+00:00,ETH,-1.763e-07,316560.4988,1574.4,1307495792.8999498,-0.0005014102,1595.5,1594.8,1594.65,1594.6,1594.7
2025-04-17 10:00:00+00:00,ETH,-1.82008e-05,312690.568,1566.9,1306470648.0909202,-0.0006456061,1595.4,1594.5,1594.25,1594.2,1594.37
2025-04-17 11:00:00+00:00,ETH,4.4553e-06,310123.7894,1580.6,1292601980.5217905,-0.0004643574,1593.6,1592.6,1592.7,1592.6,1592.86
2025-04-17 12:00:00+00:00,ETH,-8.1082e-06,312705.728,1583.1,1280130533.0776603,-0.0005648654,1593.3,1592.3,1592.35,1592.3,1592.4
2025-04-17 13:00:00+00:00,ETH,-7.7335e-06,310731.5572,1576.0,1265803257.66676,-0.0005618679,1601.8,1601.0,1600.85,1600.8,1600.9
2025-04-17 14:00:00+00:00,ETH,-1.59289e-05,311020.9198,1566.5,1226457154.8448205,-0.0006274313,1593.8,1592.8,1592.75,1592.7,1592.8
2025-04-17 15:00:00+00:00,ETH,1.25e-05,312412.769,1589.7,1173404272.09867,-0.0003821899,1569.9,1569.3,1569.25,1569.2,1569.3
2025-04-17 16:00:00+00:00,ETH,-3.22448e-05,315907.4962,1589.5,1122108727.41619,-0.0007579586,1583.2,1582.3,1581.95,1581.9,1582.0
2025-04-17 17:00:00+00:00,ETH,-1.53622e-05,321619.0556,1591.6,1124552567.0666502,-0.0006228977,1605.4,1604.5,1604.35,1604.3,1604.4
2025-04-17 18:00:00+00:00,ETH,3.882e-07,316734.421,1544.5,974813683.1021204,-0.0004968944,1610.0,1609.3,1609.15,1609.1,1609.2
2025-04-17 19:00:00+00:00,ETH,-1.55811e-05,320026.6122,1565.3,878354755.15154,-0.0006246486,1600.9,1600.0,1599.85,1599.8,1599.9
2025-04-17 20:00:00+00:00,ETH,-2.36469e-05,315460.0212,1587.6,902824118.2469604,-0.0006891755,1581.6,1580.7,1580.45,1580.4,1580.51
2025-04-17 21:00:00+00:00,ETH,7.274e-06,318326.3502,1572.2,899292934.0821803,-0.0004418076,1584.4,1583.5,1583.65,1583.6,1583.7
2025-04-17 22:00:00+00:00,ETH,-4.683e-07,311362.4012,1591.1,881707724.64634,-0.0005037466,1588.1,1587.3,1587.05,1586.8,1587.3
2025-04-17 23:00:00+00:00,ETH,-2.45639e-05,318306.0654,1586.8,886950231.88687,-0.0006965111,1579.3,1578.3,1578.15,1578.1,1578.2
2025-04-18 00:00:00+00:00,ETH,-8.5407e-06,310267.101,1576.2,874325089.67151,-0.0005683253,1583.6,1582.7,1582.65,1582.6,1582.7
2025-04-18 01:00:00+00:00,ETH,-7.992e-07,312052.627,1584.1,786150018.8994597,-0.0005063932,1579.8,1578.9,1578.95,1578.9,1579.0
2025-04-18 02:00:00+00:00,ETH,-8.5676e-06,311307.5036,1588.5,789345889.8258696,-0.0005685407,1583.0,1582.1,1582.05,1582.0,1582.1
2025-04-18 03:00:00+00:00,ETH,-1.3963e-06,313096.6526,1591.0,760748127.8836495,-0.00051117,1584.6,1583.7,1583.65,1583.6,1583.79
2025-04-18 04:00:00+00:00,ETH,-8.5138e-06,313498.0472,1584.1,749944090.1668495,-0.0005681101,1584.2,1583.3,1583.25,1583.2,1583.3
2025-04-18 05:00:00+00:00,ETH,-8.662e-06,314692.9676,1590.5,735268863.0676596,-0.000569296,1580.9,1580.0,1579.95,1579.9,1580.0
2025-04-18 06:00:00+00:00,ETH,-7.351e-07,315110.9534,1598.1,714172572.8570796,-0.0005058809,1581.4,1580.5,1580.55,1580.5,1580.6
2025-04-18 07:00:00+00:00,ETH,7.1553e-06,315881.365,1601.3,691029820.7475097,-0.0004427577,1581.0,1580.1,1580.25,1580.2,1580.3
2025-04-18 08:00:00+00:00,ETH,-6.273e-07,316906.1978,1601.0,678932331.9726397,-0.0005050186,1584.1,1583.2,1583.25,1583.2,1583.3
2025-04-18 09:00:00+00:00,ETH,1.25e-05,315695.1086,1594.7,677454690.1687399,-0.0003277449,1586.6,1585.7,1585.95,1585.9,1586.08
2025-04-18 10:00:00+00:00,ETH,-8.326e-06,313548.7348,1594.3,678306148.4508301,-0.0005666079,1588.4,1587.4,1587.45,1587.4,1587.5
2025-04-18 11:00:00+00:00,ETH,-6.273e-07,313949.4634,1592.9,674845207.44813,-0.0005050186,1584.1,1583.2,1583.25,1583.2,1583.3
2025-04-18 12:00:00+00:00,ETH,1.2024e-06,312172.5982,1592.4,685989412.5388904,-0.000490381,1590.6,1589.8,1589.75,1589.7,1589.82
2025-04-18 13:00:00+00:00,ETH,-1.59535e-05,311755.6104,1600.9,690914468.3053204,-0.0006276282,1593.3,1592.3,1592.25,1592.2,1592.3
2025-04-18 14:00:00+00:00,ETH,-2.746e-07,311587.0154,1592.8,700348763.5339105,-0.0005021971,1593.0,1592.1,1592.15,1592.08,1592.2
2025-04-18 15:00:00+00:00,ETH,-2.40215e-05,317152.2236,1569.0,674824312.3971906,-0.0006921722,1589.2,1588.1,1588.05,1588.0,1588.1
2025-04-18 16:00:00+00:00,ETH,-3.22448e-05,322058.3688,1582.0,659821413.1007007,-0.0007579586,1583.2,1582.1,1581.95,1581.9,1582.0
2025-04-18 17:00:00+00:00,ETH,-1.62451e-05,323320.722,1604.4,610372601.7693502,-0.0006299609,1587.4,1586.3,1586.35,1586.3,1586.4
2025-04-18 18:00:00+00:00,ETH,-2.30949e-05,333698.3524,1609.4,579163587.0912,-0.0006847594,1591.8,1590.7,1590.65,1590.6,1590.71
2025-04-18 19:00:00+00:00,ETH,-8.0949e-06,333416.1898,1599.8,510663718.4703298,-0.000564759,1593.6,1592.6,1592.65,1592.55,1592.7
2025-04-18 20:00:00+00:00,ETH,-1.59535e-05,335986.1848,1580.4,433293904.4856999,-0.0006276282,1593.3,1592.2,1592.25,1592.13,1592.3
2025-04-18 21:00:00+00:00,ETH,-2.3788e-05,337587.5688,1583.6,399411930.81434005,-0.0006903044,1593.5,1592.4,1592.35,1592.3,1592.4
2025-04-18 22:00:00+00:00,ETH,-2.34482e-05,332458.5494,1586.8,412535634.1327101,-0.0006875859,1599.8,1598.6,1598.65,1598.6,1598.7
2025-04-18 23:00:00+00:00,ETH,-1.59732e-05,331863.8866,1578.4,386487694.10067016,-0.0006277858,1592.9,1591.8,1591.85,1591.8,1591.9
2025-04-19 00:00:00+00:00,ETH,-1.61856e-05,328499.059,1582.6,390060644.1460102,-0.0006294851,1588.6,1587.5,1587.55,1587.5,1587.6
2025-04-19 01:00:00+00:00,ETH,-5.438e-07,329039.5558,1578.9,391861047.23674023,-0.00050435,1586.2,1585.3,1585.35,1585.3,1585.4
2025-04-19 02:00:00+00:00,ETH,7.472e-06,324981.5318,1582.0,391305348.0307302,-0.0004402239,1590.1,1589.3,1589.35,1589.3,1589.4
2025-04-19 03:00:00+00:00,ETH,1.25e-05,327299.0068,1583.9,373034048.46849,-0.0001256045,1592.3,1591.7,1592.05,1592.0,1592.1
2025-04-19 04:00:00+00:00,ETH,-8.61e-08,335150.3722,1583.3,392226123.3593501,-0.0005006884,1597.8,1597.0,1596.95,1596.9,1597.0
2025-04-19 05:00:00+00:00,ETH,7.9319e-06,336302.1884,1579.9,424643496.07951,-0.0004365451,1603.5,1602.8,1602.75,1602.7,1602.8
2025-04-19 06:00:00+00:00,ETH,1.25e-05,335893.6474,1580.5,442931314.74889994,-0.0003744617,1602.3,1601.6,1601.65,1601.6,1601.7
2025-04-19 07:00:00+00:00,ETH,7.6926e-06,334202.2772,1580.2,441741110.4093,-0.0004384591,1596.5,1595.7,1595.75,1595.7,1595.8
2025-04-19 08:00:00+00:00,ETH,1.25e-05,342020.984,1583.2,445523092.67179006,-0.0003248173,1600.9,1600.3,1600.25,1600.2,1600.38
2025-04-19 09:00:00+00:00,ETH,1.25e-05,343115.6164,1585.9,440966449.3273001,-0.0001871608,1602.9,1602.5,1602.55,1602.5,1602.6
2025-04-19 10:00:00+00:00,ETH,1.25e-05,342292.9582,1587.4,433308696.94681,-0.0002502816,1598.2,1597.7,1597.75,1597.7,1597.8
2025-04-19 11:00:00+00:00,ETH,1.25e-05,340258.7772,1583.2,433590751.17749006,-0.0002505638,1596.4,1596.0,1595.95,1595.9,1596.0
2025-04-19 12:00:00+00:00,ETH,1.25e-05,341419.879,1589.8,415769468.05007017,-0.0001315213,1596.7,1596.2,1596.25,1596.2,1596.49
2025-04-19 13:00:00+00:00,ETH,1.25e-05,340696.9434,1592.2,407425178.7846701,-0.0002504383,1597.2,1596.7,1596.75,1596.7,1596.8
2025-04-19 14:00:00+00:00,ETH,1.25e-05,339683.0868,1592.2,398540745.5383701,-0.0003116236,1604.5,1603.9,1603.95,1603.9,1604.0
2025-04-19 15:00:00+00:00,ETH,1.25e-05,340519.7656,1588.1,380883553.7464902,-0.0003112937,1606.2,1605.6,1605.65,1605.6,1605.7
2025-04-19 16:00:00+00:00,ETH,1.25e-05,334934.0844,1581.9,397311803.1866902,-0.0003732968,1607.3,1606.6,1606.65,1606.6,1606.7
2025-04-19 17:00:00+00:00,ETH,7.8057e-06,340006.4994,1586.3,413920216.2841802,-0.0004375547,1599.8,1599.1,1599.05,1599.0,1599.1
2025-04-19 18:00:00+00:00,ETH,7.258e-07,333224.487,1590.7,425146621.70916,-0.0004941932,1618.8,1618.0,1617.95,1617.9,1618.0
2025-04-19 19:00:00+00:00,ETH,-1.48898e-05,332457.6138,1592.6,430530434.26753,-0.0006191184,1615.2,1614.3,1614.15,1614.1,1614.2
2025-04-19 20:00:00+00:00,ETH,-7.1681e-06,327161.8626,1592.3,434859290.69652,-0.0005573446,1614.8,1613.9,1613.85,1613.8,1613.9
2025-04-19 21:00:00+00:00,ETH,-7.1983e-06,325407.8338,1592.3,436142267.01538,-0.0005575863,1614.1,1613.3,1613.15,1613.1,1613.2
2025-04-19 22:00:00+00:00,ETH,8.021e-07,334070.171,1598.8,414223842.0334399,-0.0004935834,1620.8,1620.0,1619.95,1619.9,1620.0
2025-04-19 23:00:00+00:00,ETH,-2.32e-08,333043.2958,1591.8,420482944.5195899,-0.0005001853,1619.4,1618.4,1618.35,1618.3,1618.59
2025-04-20 00:00:00+00:00,ETH,-3.82252e-05,329389.8888,1587.5,432540646.5522299,-0.0008058018,1613.3,1612.2,1611.95,1611.9,1612.0
2025-04-20 01:00:00+00:00,ETH,8.1555e-06,329105.9182,1585.4,432903898.3848699,-0.0004347556,1610.1,1609.2,1609.25,1609.2,1609.4
2025-04-20 02:00:00+00:00,ETH,1.1508e-05,329016.22,1589.4,436348240.5521999,-0.0004079362,1617.9,1617.0,1617.05,1617.0,1617.24
